match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
LA1_1527970356blue,2119.0,7.0,9.0,13.0,13692.0,20.0,4870.0,17.0,4.0,13.0,19590.0,66.0,6337.0,5.0,7.0,23.0,13959.0,19.0,1373.0,10.0,6.0,11.0,13949.0,35.0,4810.0,6.0,3.0,25.0,11844.0,90.0,456.0,1.0,5.0,1.0,73034.0,230.0,17846.0,True
LA1_1527970356red,2119.0,3.0,7.0,6.0,14147.0,20.0,8885.0,5.0,11.0,4.0,12688.0,23.0,0.0,3.0,11.0,5.0,11204.0,22.0,1334.0,16.0,9.0,5.0,21053.0,63.0,5611.0,1.0,7.0,16.0,9840.0,80.0,652.0,2.0,1.0,0.0,68932.0,208.0,16482.0,False
LA1_1527949753blue,1760.0,5.0,4.0,7.0,14904.0,26.0,10575.0,11.0,3.0,9.0,15247.0,18.0,6781.0,6.0,4.0,8.0,12226.0,19.0,3417.0,5.0,6.0,9.0,12823.0,33.0,6006.0,3.0,4.0,14.0,9816.0,69.0,1495.0,2.0,2.0,1.0,65016.0,165.0,28274.0,True
LA1_1527949753red,1760.0,4.0,8.0,3.0,9018.0,8.0,0.0,6.0,6.0,5.0,11079.0,35.0,0.0,6.0,6.0,2.0,12202.0,17.0,8167.0,4.0,7.0,8.0,10797.0,28.0,5080.0,1.0,3.0,11.0,9246.0,69.0,2946.0,0.0,1.0,0.0,52342.0,157.0,16193.0,False
LA1_1527935222blue,2181.0,6.0,5.0,10.0,15243.0,40.0,5596.0,12.0,4.0,3.0,18873.0,31.0,5656.0,10.0,5.0,11.0,15596.0,48.0,3078.0,11.0,5.0,11.0,18295.0,16.0,13502.0,0.0,4.0,24.0,9860.0,105.0,1366.0,1.0,4.0,0.0,77867.0,240.0,29198.0,True
LA1_1527935222red,2181.0,7.0,8.0,6.0,13435.0,29.0,2824.0,8.0,9.0,3.0,15216.0,57.0,249.0,1.0,5.0,10.0,13699.0,11.0,3319.0,7.0,5.0,5.0,16099.0,17.0,269.0,0.0,12.0,14.0,8677.0,130.0,0.0,1.0,2.0,0.0,67126.0,244.0,6661.0,False
LA1_1527909166blue,1670.0,6.0,2.0,7.0,13081.0,20.0,3622.0,5.0,5.0,13.0,11837.0,21.0,1037.0,6.0,5.0,10.0,12233.0,28.0,2563.0,12.0,2.0,5.0,14855.0,24.0,8070.0,1.0,2.0,16.0,8035.0,81.0,2732.0,1.0,1.0,1.0,60041.0,174.0,18024.0,True
LA1_1527909166red,1670.0,0.0,3.0,1.0,10441.0,20.0,11433.0,9.0,8.0,5.0,11697.0,18.0,392.0,3.0,7.0,2.0,8875.0,33.0,1622.0,3.0,7.0,4.0,9029.0,23.0,1576.0,1.0,5.0,10.0,6706.0,74.0,0.0,0.0,2.0,0.0,46748.0,168.0,15023.0,False
LA1_1527767318blue,1613.0,3.0,6.0,1.0,10186.0,17.0,4491.0,5.0,9.0,4.0,9625.0,12.0,610.0,4.0,8.0,5.0,11169.0,17.0,3626.0,2.0,10.0,4.0,8581.0,5.0,1205.0,0.0,8.0,10.0,6507.0,83.0,540.0,0.0,1.0,0.0,46068.0,134.0,10472.0,False
LA1_1527767318red,1613.0,3.0,0.0,20.0,9707.0,15.0,1064.0,18.0,3.0,7.0,16921.0,13.0,6772.0,8.0,4.0,13.0,12734.0,30.0,7719.0,9.0,5.0,7.0,11898.0,29.0,9223.0,3.0,3.0,24.0,9590.0,57.0,2002.0,0.0,3.0,1.0,60850.0,144.0,26780.0,True
LA1_1527767148blue,1389.0,1.0,5.0,5.0,8161.0,20.0,0.0,4.0,4.0,2.0,10339.0,22.0,2929.0,6.0,4.0,3.0,9886.0,17.0,3688.0,1.0,6.0,6.0,7073.0,14.0,766.0,1.0,10.0,7.0,6006.0,48.0,478.0,0.0,0.0,1.0,41465.0,121.0,7861.0,False
LA1_1527767148red,1389.0,2.0,3.0,0.0,8780.0,12.0,2378.0,2.0,3.0,11.0,9791.0,29.0,53.0,9.0,4.0,4.0,11065.0,18.0,4856.0,16.0,1.0,5.0,14124.0,12.0,16730.0,0.0,2.0,19.0,7646.0,39.0,3029.0,0.0,3.0,0.0,51406.0,110.0,27046.0,True
LA1_1527762054blue,2043.0,0.0,11.0,13.0,10193.0,15.0,3222.0,11.0,5.0,9.0,17123.0,39.0,1844.0,7.0,9.0,9.0,14842.0,17.0,6916.0,9.0,9.0,2.0,14357.0,21.0,3094.0,1.0,10.0,15.0,9089.0,66.0,645.0,2.0,2.0,1.0,65604.0,158.0,15721.0,False
LA1_1527762054red,2043.0,17.0,6.0,11.0,16519.0,26.0,8917.0,4.0,5.0,21.0,13765.0,32.0,2119.0,5.0,8.0,15.0,11864.0,22.0,3022.0,17.0,4.0,19.0,18599.0,37.0,5312.0,1.0,5.0,33.0,10207.0,92.0,2294.0,0.0,3.0,0.0,70954.0,209.0,21664.0,True
LA1_1527755201blue,1297.0,7.0,2.0,3.0,12436.0,18.0,17117.0,12.0,6.0,7.0,12223.0,54.0,1957.0,4.0,3.0,5.0,9586.0,8.0,11482.0,1.0,5.0,4.0,8914.0,9.0,2591.0,3.0,4.0,14.0,8443.0,43.0,1030.0,1.0,1.0,1.0,51602.0,132.0,34177.0,True
LA1_1527755201red,1297.0,2.0,6.0,3.0,6112.0,7.0,0.0,5.0,6.0,4.0,9401.0,24.0,0.0,8.0,4.0,1.0,8880.0,18.0,0.0,3.0,5.0,5.0,7032.0,8.0,0.0,2.0,6.0,10.0,6027.0,53.0,0.0,0.0,2.0,0.0,37452.0,110.0,0.0,False
LA1_1527741177blue,1564.0,2.0,7.0,4.0,8794.0,19.0,2816.0,0.0,13.0,9.0,6942.0,16.0,0.0,5.0,9.0,2.0,9190.0,17.0,836.0,9.0,8.0,3.0,11261.0,8.0,298.0,3.0,10.0,8.0,7529.0,70.0,113.0,0.0,0.0,0.0,43716.0,130.0,4063.0,False
LA1_1527741177red,1564.0,3.0,4.0,14.0,8530.0,13.0,3062.0,18.0,1.0,11.0,16865.0,24.0,4705.0,18.0,4.0,12.0,13723.0,13.0,11306.0,7.0,6.0,16.0,11286.0,36.0,4163.0,1.0,4.0,27.0,8284.0,72.0,2614.0,1.0,3.0,1.0,58688.0,158.0,25850.0,True
LA1_1527690105blue,1448.0,3.0,5.0,4.0,8893.0,20.0,3513.0,7.0,6.0,7.0,9813.0,17.0,1217.0,8.0,5.0,6.0,11137.0,8.0,6452.0,12.0,7.0,4.0,12451.0,9.0,3612.0,1.0,5.0,18.0,7426.0,56.0,3346.0,0.0,0.0,1.0,49720.0,110.0,18140.0,False
LA1_1527690105red,1448.0,1.0,4.0,8.0,8757.0,17.0,4898.0,4.0,7.0,9.0,10369.0,23.0,5065.0,8.0,6.0,6.0,13495.0,18.0,4338.0,13.0,8.0,7.0,12665.0,19.0,6396.0,2.0,6.0,18.0,7961.0,54.0,963.0,1.0,3.0,0.0,53247.0,131.0,21660.0,True
LA1_1527523329blue,1200.0,2.0,5.0,2.0,6718.0,9.0,1786.0,3.0,9.0,4.0,6922.0,9.0,0.0,8.0,6.0,0.0,9832.0,13.0,4017.0,2.0,3.0,4.0,7599.0,13.0,2587.0,0.0,3.0,7.0,5272.0,46.0,683.0,0.0,0.0,0.0,36343.0,90.0,9073.0,False
LA1_1527523329red,1200.0,7.0,4.0,5.0,10026.0,9.0,5511.0,9.0,0.0,12.0,11574.0,21.0,2720.0,9.0,6.0,4.0,9675.0,13.0,3441.0,1.0,3.0,3.0,6633.0,14.0,1295.0,0.0,2.0,14.0,5337.0,63.0,0.0,0.0,2.0,1.0,43245.0,120.0,12967.0,True
LA1_1527516969blue,1584.0,1.0,6.0,1.0,8765.0,23.0,2196.0,3.0,6.0,4.0,9161.0,26.0,0.0,1.0,6.0,0.0,7244.0,14.0,32.0,2.0,4.0,0.0,9415.0,9.0,0.0,0.0,6.0,3.0,4997.0,57.0,0.0,0.0,0.0,0.0,39582.0,129.0,2228.0,False
LA1_1527516969red,1584.0,14.0,1.0,3.0,16223.0,21.0,14009.0,0.0,2.0,6.0,7233.0,22.0,1244.0,0.0,1.0,3.0,11206.0,14.0,6878.0,10.0,2.0,4.0,13139.0,12.0,4837.0,3.0,2.0,7.0,7811.0,72.0,1103.0,1.0,4.0,1.0,55612.0,141.0,28071.0,True
LA1_1527478037blue,1554.0,2.0,6.0,0.0,8622.0,13.0,919.0,2.0,9.0,8.0,8423.0,9.0,0.0,0.0,9.0,6.0,6804.0,17.0,0.0,14.0,4.0,2.0,14744.0,23.0,143.0,1.0,6.0,12.0,6581.0,65.0,0.0,0.0,0.0,0.0,45174.0,127.0,1062.0,False
LA1_1527478037red,1554.0,5.0,3.0,5.0,11408.0,19.0,5742.0,15.0,3.0,8.0,15897.0,39.0,10344.0,6.0,2.0,11.0,11965.0,29.0,3011.0,8.0,5.0,12.0,12131.0,24.0,5106.0,0.0,6.0,19.0,8263.0,68.0,1763.0,1.0,3.0,1.0,59664.0,179.0,25966.0,True
LA1_1527039580blue,1985.0,8.0,5.0,9.0,13091.0,31.0,3275.0,6.0,8.0,14.0,14271.0,25.0,0.0,6.0,5.0,13.0,14831.0,38.0,8725.0,13.0,8.0,11.0,15378.0,16.0,1065.0,6.0,5.0,15.0,9408.0,80.0,124.0,0.0,3.0,1.0,66979.0,190.0,13189.0,False
LA1_1527039580red,1985.0,2.0,5.0,7.0,10844.0,21.0,4831.0,5.0,9.0,7.0,13843.0,26.0,3254.0,8.0,6.0,4.0,14699.0,13.0,3100.0,15.0,8.0,9.0,20361.0,23.0,11909.0,1.0,11.0,17.0,9816.0,79.0,412.0,2.0,2.0,0.0,69563.0,162.0,23506.0,True
LA1_1527035000blue,1698.0,5.0,3.0,4.0,10778.0,24.0,2842.0,2.0,6.0,8.0,9057.0,29.0,40.0,9.0,3.0,3.0,15346.0,19.0,10145.0,1.0,4.0,4.0,9323.0,10.0,0.0,0.0,7.0,7.0,6407.0,75.0,560.0,0.0,0.0,1.0,50911.0,157.0,13587.0,False
LA1_1527035000red,1698.0,2.0,3.0,3.0,11435.0,19.0,8446.0,8.0,4.0,11.0,13459.0,42.0,1245.0,6.0,4.0,7.0,10069.0,20.0,2383.0,7.0,2.0,11.0,16508.0,41.0,11185.0,0.0,4.0,16.0,7906.0,73.0,1896.0,1.0,4.0,0.0,59377.0,195.0,25155.0,True
LA1_1526980703blue,1636.0,6.0,6.0,8.0,10104.0,26.0,1633.0,7.0,4.0,11.0,13957.0,31.0,12861.0,4.0,3.0,11.0,12405.0,19.0,5160.0,11.0,3.0,7.0,13926.0,24.0,4985.0,0.0,6.0,13.0,6757.0,65.0,1240.0,0.0,2.0,1.0,57149.0,165.0,25879.0,True
LA1_1526980703red,1636.0,5.0,4.0,10.0,9471.0,25.0,0.0,7.0,9.0,8.0,11410.0,25.0,0.0,4.0,5.0,4.0,9853.0,23.0,2134.0,6.0,4.0,8.0,10834.0,22.0,2834.0,0.0,6.0,15.0,6369.0,43.0,336.0,0.0,1.0,0.0,47937.0,138.0,5304.0,False
LA1_1526967284blue,1765.0,6.0,11.0,3.0,10325.0,23.0,2863.0,4.0,11.0,8.0,11860.0,22.0,0.0,9.0,8.0,6.0,14379.0,20.0,4017.0,2.0,8.0,4.0,10093.0,19.0,6345.0,3.0,9.0,8.0,9251.0,106.0,0.0,0.0,0.0,0.0,55908.0,190.0,13225.0,False
LA1_1526967284red,1765.0,3.0,5.0,14.0,10237.0,25.0,3113.0,23.0,5.0,12.0,20876.0,34.0,3637.0,7.0,6.0,13.0,15221.0,23.0,12494.0,11.0,3.0,13.0,14369.0,31.0,8525.0,3.0,5.0,19.0,8720.0,73.0,56.0,1.0,4.0,1.0,69423.0,186.0,27825.0,True
LA1_1526950229blue,1997.0,4.0,4.0,11.0,14091.0,29.0,15198.0,8.0,7.0,7.0,12937.0,24.0,0.0,11.0,7.0,8.0,14753.0,30.0,5575.0,3.0,12.0,12.0,11257.0,33.0,712.0,4.0,12.0,9.0,10115.0,53.0,667.0,0.0,2.0,1.0,63153.0,169.0,22152.0,False
LA1_1526950229red,1997.0,4.0,8.0,10.0,12038.0,21.0,3646.0,18.0,6.0,7.0,20206.0,37.0,13301.0,7.0,5.0,13.0,13411.0,19.0,6334.0,12.0,5.0,15.0,16079.0,16.0,10865.0,0.0,6.0,24.0,9027.0,93.0,179.0,1.0,3.0,0.0,70761.0,186.0,34325.0,True
LA1_1526874134blue,1412.0,7.0,2.0,9.0,11365.0,14.0,7201.0,6.0,4.0,11.0,10793.0,33.0,1479.0,14.0,3.0,7.0,13237.0,36.0,4522.0,5.0,3.0,13.0,10750.0,20.0,10816.0,2.0,7.0,19.0,8266.0,79.0,1815.0,0.0,2.0,1.0,54411.0,182.0,25833.0,True
LA1_1526874134red,1412.0,7.0,7.0,3.0,10448.0,12.0,0.0,3.0,10.0,4.0,8052.0,35.0,25.0,3.0,6.0,10.0,9563.0,9.0,559.0,5.0,7.0,8.0,9121.0,22.0,0.0,1.0,4.0,14.0,6148.0,65.0,0.0,0.0,1.0,0.0,43332.0,143.0,584.0,False
LA1_1526792943blue,1592.0,4.0,10.0,3.0,8341.0,20.0,1833.0,11.0,8.0,6.0,12445.0,26.0,212.0,7.0,4.0,9.0,10747.0,15.0,293.0,1.0,6.0,6.0,7167.0,13.0,0.0,0.0,10.0,13.0,6009.0,65.0,137.0,0.0,0.0,0.0,44709.0,139.0,2475.0,False
LA1_1526792943red,1592.0,17.0,5.0,9.0,19026.0,26.0,7440.0,6.0,7.0,11.0,9766.0,20.0,395.0,5.0,5.0,11.0,10188.0,20.0,3798.0,10.0,2.0,7.0,11990.0,18.0,6014.0,0.0,4.0,22.0,7537.0,75.0,833.0,1.0,3.0,1.0,58507.0,159.0,18480.0,True
LA1_1526794631blue,1429.0,6.0,5.0,2.0,9671.0,11.0,2865.0,6.0,8.0,6.0,9548.0,13.0,0.0,5.0,8.0,8.0,9241.0,16.0,3511.0,4.0,8.0,4.0,8444.0,15.0,0.0,2.0,8.0,5.0,6688.0,50.0,0.0,0.0,0.0,1.0,43592.0,105.0,6376.0,False
LA1_1526794631red,1429.0,5.0,5.0,5.0,10095.0,22.0,9246.0,12.0,6.0,11.0,12801.0,30.0,0.0,5.0,3.0,11.0,9721.0,26.0,4872.0,11.0,5.0,16.0,11337.0,15.0,3760.0,4.0,5.0,16.0,8422.0,50.0,2116.0,0.0,2.0,0.0,52376.0,143.0,19994.0,True
LA1_1526792262blue,2312.0,4.0,8.0,14.0,16167.0,44.0,2582.0,11.0,16.0,13.0,18194.0,44.0,0.0,7.0,15.0,8.0,14144.0,33.0,1605.0,19.0,11.0,10.0,19926.0,29.0,3299.0,3.0,12.0,23.0,10416.0,102.0,613.0,1.0,2.0,1.0,78847.0,252.0,8099.0,False
LA1_1526792262red,2312.0,2.0,8.0,18.0,13101.0,39.0,4917.0,16.0,9.0,16.0,18320.0,23.0,2093.0,23.0,6.0,19.0,22651.0,44.0,7770.0,19.0,12.0,16.0,19826.0,43.0,4083.0,2.0,9.0,33.0,10600.0,117.0,2498.0,0.0,4.0,0.0,84498.0,266.0,21361.0,True
LA1_1526789470blue,1570.0,2.0,5.0,6.0,9933.0,15.0,4993.0,5.0,0.0,9.0,11867.0,24.0,8418.0,9.0,2.0,10.0,12871.0,16.0,3017.0,11.0,1.0,8.0,12852.0,17.0,6238.0,3.0,0.0,16.0,8954.0,62.0,1785.0,1.0,3.0,1.0,56477.0,134.0,24451.0,True
LA1_1526789470red,1570.0,1.0,8.0,3.0,7024.0,17.0,381.0,4.0,8.0,2.0,10447.0,26.0,0.0,2.0,7.0,1.0,8889.0,21.0,2704.0,1.0,5.0,2.0,8066.0,13.0,568.0,0.0,2.0,2.0,5187.0,40.0,271.0,0.0,1.0,0.0,39613.0,117.0,3924.0,False
LA1_1526765385blue,1764.0,2.0,5.0,4.0,9948.0,16.0,2445.0,5.0,9.0,10.0,12376.0,26.0,0.0,6.0,3.0,7.0,11888.0,28.0,1876.0,4.0,8.0,6.0,11458.0,27.0,3535.0,1.0,3.0,13.0,7609.0,89.0,854.0,1.0,1.0,0.0,53279.0,186.0,8710.0,False
LA1_1526765385red,1764.0,3.0,1.0,10.0,13931.0,27.0,10561.0,7.0,6.0,7.0,12791.0,42.0,1675.0,4.0,4.0,4.0,10738.0,47.0,5529.0,9.0,4.0,9.0,16803.0,13.0,10147.0,4.0,3.0,12.0,9638.0,72.0,1685.0,1.0,3.0,1.0,63901.0,201.0,29597.0,True
LA1_1526748752blue,927.0,0.0,2.0,0.0,4704.0,5.0,0.0,1.0,2.0,3.0,4898.0,9.0,396.0,2.0,2.0,2.0,5262.0,8.0,93.0,0.0,1.0,2.0,4766.0,7.0,55.0,1.0,1.0,1.0,3639.0,31.0,45.0,0.0,0.0,0.0,23269.0,60.0,589.0,False
LA1_1526748752red,927.0,1.0,0.0,2.0,6235.0,7.0,3578.0,3.0,2.0,2.0,6439.0,19.0,0.0,1.0,1.0,2.0,5748.0,7.0,1893.0,2.0,1.0,1.0,6813.0,12.0,2244.0,1.0,0.0,2.0,4323.0,35.0,1088.0,0.0,1.0,0.0,29558.0,80.0,8803.0,True
LA1_1526725844blue,1365.0,4.0,2.0,4.0,10434.0,13.0,5437.0,13.0,2.0,10.0,14774.0,14.0,7871.0,10.0,3.0,5.0,11588.0,25.0,7639.0,6.0,3.0,5.0,10307.0,20.0,3123.0,1.0,1.0,15.0,7596.0,69.0,2373.0,1.0,3.0,1.0,54699.0,141.0,26443.0,True
LA1_1526725844red,1365.0,1.0,8.0,1.0,6541.0,12.0,307.0,6.0,10.0,3.0,8969.0,11.0,581.0,1.0,7.0,2.0,7603.0,12.0,619.0,2.0,4.0,3.0,8041.0,11.0,991.0,1.0,5.0,3.0,5618.0,38.0,158.0,0.0,0.0,0.0,36772.0,84.0,2656.0,False
LA1_1526618453blue,1867.0,13.0,3.0,3.0,16862.0,35.0,10460.0,8.0,6.0,16.0,13631.0,33.0,0.0,9.0,4.0,7.0,13002.0,17.0,3110.0,10.0,5.0,13.0,14573.0,25.0,6497.0,3.0,6.0,29.0,10329.0,90.0,755.0,2.0,1.0,1.0,68397.0,200.0,20822.0,True
LA1_1526618453red,1867.0,4.0,7.0,2.0,13902.0,21.0,14578.0,7.0,9.0,11.0,15989.0,30.0,437.0,11.0,11.0,6.0,13890.0,18.0,2514.0,2.0,8.0,5.0,10043.0,24.0,639.0,0.0,8.0,11.0,7657.0,84.0,84.0,0.0,4.0,0.0,61481.0,177.0,18252.0,False
LA1_1526483648blue,1903.0,5.0,6.0,2.0,12729.0,26.0,6366.0,12.0,5.0,9.0,14900.0,35.0,1579.0,10.0,5.0,10.0,15994.0,24.0,3942.0,14.0,3.0,8.0,15238.0,14.0,5745.0,1.0,7.0,19.0,8598.0,91.0,430.0,0.0,4.0,0.0,67459.0,190.0,18062.0,False
LA1_1526483648red,1903.0,2.0,6.0,7.0,12850.0,20.0,10865.0,6.0,8.0,13.0,14533.0,41.0,3958.0,6.0,12.0,10.0,13538.0,15.0,1978.0,10.0,5.0,8.0,16212.0,30.0,2999.0,2.0,11.0,16.0,9457.0,80.0,1091.0,1.0,0.0,1.0,66590.0,186.0,20891.0,True
LA1_1526431096blue,1978.0,13.0,4.0,9.0,16249.0,33.0,5015.0,11.0,11.0,13.0,14799.0,18.0,897.0,13.0,10.0,12.0,15031.0,23.0,3943.0,8.0,8.0,16.0,13158.0,11.0,3395.0,8.0,8.0,17.0,12635.0,115.0,2916.0,1.0,3.0,1.0,71872.0,200.0,16166.0,False
LA1_1526431096red,1978.0,1.0,12.0,10.0,11740.0,31.0,768.0,28.0,12.0,5.0,22141.0,39.0,6432.0,2.0,8.0,11.0,13190.0,34.0,4364.0,7.0,10.0,12.0,13094.0,31.0,4500.0,3.0,11.0,16.0,10756.0,71.0,3775.0,1.0,1.0,0.0,70921.0,206.0,19839.0,True
LA1_1526410868blue,1694.0,0.0,6.0,2.0,6973.0,16.0,0.0,2.0,7.0,6.0,9971.0,38.0,140.0,4.0,7.0,3.0,11890.0,20.0,3266.0,9.0,7.0,3.0,13605.0,20.0,3240.0,2.0,7.0,8.0,8249.0,85.0,1483.0,0.0,3.0,0.0,50688.0,179.0,8129.0,False
LA1_1526410868red,1694.0,7.0,2.0,6.0,12859.0,23.0,14761.0,5.0,4.0,18.0,13331.0,27.0,0.0,9.0,4.0,15.0,13468.0,29.0,3742.0,8.0,4.0,5.0,12315.0,26.0,4400.0,5.0,3.0,13.0,8841.0,71.0,857.0,1.0,1.0,1.0,60814.0,176.0,23760.0,True
LA1_1526309966blue,1714.0,6.0,5.0,2.0,12248.0,16.0,7272.0,4.0,3.0,6.0,9544.0,40.0,2169.0,0.0,5.0,3.0,7857.0,22.0,2615.0,4.0,3.0,1.0,10764.0,16.0,2520.0,2.0,6.0,5.0,8047.0,66.0,1835.0,0.0,2.0,1.0,48460.0,160.0,16411.0,False
LA1_1526309966red,1714.0,1.0,6.0,8.0,8621.0,16.0,507.0,8.0,2.0,5.0,15574.0,43.0,8649.0,6.0,2.0,4.0,13129.0,13.0,3806.0,7.0,3.0,0.0,12642.0,20.0,6002.0,0.0,3.0,7.0,6832.0,76.0,161.0,1.0,2.0,0.0,56798.0,168.0,19125.0,True
LA1_1526224690blue,1612.0,9.0,5.0,8.0,15208.0,17.0,10355.0,3.0,3.0,12.0,11110.0,23.0,5693.0,7.0,4.0,7.0,11978.0,17.0,2664.0,4.0,5.0,10.0,11118.0,13.0,4265.0,5.0,7.0,7.0,9731.0,63.0,4960.0,1.0,2.0,0.0,59145.0,133.0,27937.0,True
LA1_1526224690red,1612.0,3.0,8.0,6.0,9295.0,12.0,387.0,16.0,6.0,5.0,18151.0,28.0,8593.0,0.0,5.0,8.0,8573.0,13.0,4974.0,2.0,5.0,4.0,9104.0,12.0,467.0,3.0,4.0,15.0,7897.0,57.0,0.0,0.0,1.0,1.0,53020.0,122.0,14421.0,False
LA1_1526226254blue,1716.0,2.0,6.0,4.0,9002.0,27.0,6205.0,7.0,7.0,10.0,11540.0,17.0,853.0,6.0,6.0,7.0,11892.0,32.0,35.0,11.0,3.0,4.0,13771.0,26.0,6485.0,1.0,3.0,17.0,7325.0,68.0,363.0,0.0,4.0,1.0,53530.0,170.0,13941.0,False
LA1_1526226254red,1716.0,6.0,2.0,5.0,12096.0,17.0,6694.0,10.0,6.0,13.0,16506.0,30.0,3791.0,3.0,9.0,5.0,11536.0,20.0,7426.0,4.0,6.0,3.0,11616.0,24.0,5671.0,2.0,4.0,17.0,9295.0,75.0,2328.0,1.0,1.0,0.0,61049.0,166.0,25910.0,True
LA1_1526218556blue,2550.0,6.0,6.0,16.0,16272.0,44.0,3727.0,15.0,10.0,13.0,18994.0,23.0,1527.0,9.0,2.0,23.0,16654.0,44.0,2083.0,17.0,7.0,11.0,22639.0,40.0,14461.0,0.0,6.0,31.0,10188.0,110.0,1240.0,1.0,4.0,0.0,84747.0,261.0,23038.0,True
LA1_1526218556red,2550.0,9.0,11.0,6.0,17031.0,18.0,2906.0,9.0,8.0,12.0,21902.0,65.0,15809.0,3.0,10.0,5.0,14373.0,35.0,881.0,8.0,11.0,8.0,17541.0,36.0,1239.0,2.0,7.0,19.0,10981.0,84.0,1882.0,2.0,2.0,1.0,81828.0,238.0,22717.0,False
LA1_1526137533blue,1615.0,3.0,6.0,8.0,9335.0,9.0,1912.0,5.0,7.0,9.0,10593.0,29.0,0.0,9.0,4.0,2.0,12632.0,23.0,5145.0,5.0,7.0,5.0,10007.0,23.0,3084.0,0.0,7.0,9.0,5931.0,51.0,0.0,0.0,2.0,0.0,48498.0,135.0,10141.0,False
LA1_1526137533red,1615.0,4.0,4.0,7.0,10060.0,24.0,4548.0,6.0,6.0,7.0,12276.0,32.0,1783.0,5.0,3.0,11.0,10295.0,20.0,1494.0,15.0,1.0,8.0,16158.0,17.0,8492.0,1.0,8.0,12.0,7153.0,60.0,31.0,1.0,2.0,0.0,55942.0,153.0,16348.0,True
LA1_1526078525blue,1419.0,6.0,4.0,2.0,11310.0,18.0,6608.0,4.0,9.0,8.0,8077.0,20.0,488.0,6.0,10.0,5.0,9539.0,11.0,1780.0,3.0,6.0,1.0,7860.0,6.0,2261.0,2.0,8.0,7.0,7032.0,44.0,1139.0,0.0,1.0,0.0,43818.0,99.0,12276.0,False
LA1_1526078525red,1419.0,7.0,4.0,2.0,11412.0,10.0,9342.0,10.0,6.0,14.0,12837.0,20.0,1259.0,12.0,5.0,11.0,13125.0,10.0,9935.0,7.0,1.0,9.0,11829.0,17.0,7645.0,1.0,5.0,23.0,7736.0,58.0,634.0,1.0,2.0,1.0,56939.0,115.0,28815.0,True
LA1_1526068568blue,1614.0,5.0,3.0,1.0,12267.0,19.0,6308.0,2.0,6.0,2.0,8118.0,11.0,0.0,2.0,1.0,3.0,9316.0,19.0,2124.0,1.0,8.0,5.0,8111.0,20.0,894.0,2.0,5.0,4.0,6897.0,42.0,1028.0,0.0,1.0,1.0,44709.0,111.0,10354.0,False
LA1_1526068568red,1614.0,5.0,5.0,1.0,11166.0,17.0,3523.0,4.0,3.0,7.0,11642.0,34.0,4244.0,5.0,1.0,6.0,13050.0,28.0,10163.0,6.0,2.0,3.0,12062.0,20.0,10096.0,1.0,1.0,12.0,7981.0,64.0,2910.0,1.0,2.0,0.0,55901.0,163.0,30936.0,True
LA1_1526031343blue,1767.0,2.0,9.0,5.0,9809.0,20.0,4289.0,3.0,7.0,4.0,10210.0,28.0,0.0,7.0,4.0,2.0,13997.0,16.0,2064.0,5.0,5.0,3.0,11071.0,30.0,2270.0,2.0,8.0,9.0,8702.0,57.0,853.0,0.0,0.0,1.0,53789.0,151.0,9476.0,False
LA1_1526031343red,1767.0,4.0,3.0,7.0,11527.0,20.0,9385.0,15.0,4.0,10.0,18352.0,24.0,4930.0,9.0,3.0,12.0,13836.0,19.0,6052.0,4.0,4.0,6.0,12524.0,22.0,6749.0,1.0,5.0,23.0,9493.0,76.0,1391.0,2.0,4.0,0.0,65732.0,161.0,28507.0,True
LA1_1526020437blue,1168.0,1.0,3.0,1.0,8543.0,9.0,2615.0,5.0,2.0,4.0,8043.0,11.0,0.0,1.0,3.0,4.0,6955.0,14.0,0.0,5.0,4.0,5.0,8937.0,11.0,1285.0,1.0,2.0,7.0,5316.0,40.0,276.0,0.0,2.0,1.0,37794.0,85.0,4176.0,True
LA1_1526020437red,1168.0,3.0,1.0,1.0,7346.0,8.0,3308.0,6.0,4.0,1.0,8149.0,13.0,0.0,1.0,3.0,6.0,6261.0,18.0,0.0,4.0,4.0,0.0,7392.0,13.0,2862.0,0.0,1.0,7.0,5361.0,29.0,1359.0,0.0,1.0,0.0,34509.0,81.0,7529.0,False
LA1_1526007929blue,1685.0,1.0,1.0,4.0,8949.0,23.0,1410.0,17.0,5.0,4.0,15221.0,21.0,0.0,4.0,6.0,6.0,10565.0,29.0,949.0,6.0,12.0,7.0,11458.0,22.0,2274.0,2.0,6.0,18.0,8687.0,69.0,664.0,0.0,1.0,1.0,54880.0,164.0,5297.0,False
LA1_1526007929red,1685.0,4.0,3.0,6.0,13340.0,15.0,9881.0,7.0,8.0,7.0,12597.0,30.0,6645.0,6.0,5.0,5.0,13814.0,31.0,6195.0,6.0,8.0,6.0,12378.0,18.0,7241.0,7.0,6.0,14.0,10882.0,68.0,3220.0,1.0,3.0,0.0,63011.0,162.0,33182.0,True
