match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
2550,6,6,16,16272,44,3727,15,10,13,18994,23,1527,9,2,23,16654,44,2083,17,7,11,22639,40,14461,0,6,31,10188,110,1240,1,4,0,47,31,94,84747,261,23038,1
2550,9,11,6,17031,18,2906,9,8,12,21902,65,15809,3,10,5,14373,35,881,8,11,8,17541,36,1239,2,7,19,10981,84,1882,2,2,1,31,47,50,81828,238,22717,0
1615,3,6,8,9335,9,1912,5,7,9,10593,29,0,9,4,2,12632,23,5145,5,7,5,10007,23,3084,0,7,9,5931,51,0,0,2,0,22,31,33,48498,135,10141,0
1615,4,4,7,10060,24,4548,6,6,7,12276,32,1783,5,3,11,10295,20,1494,15,1,8,16158,17,8492,1,8,12,7153,60,31,1,2,0,31,22,45,55942,153,16348,1
1419,6,4,2,11310,18,6608,4,9,8,8077,20,488,6,10,5,9539,11,1780,3,6,1,7860,6,2261,2,8,7,7032,44,1139,0,1,0,21,37,23,43818,99,12276,0
1419,7,4,2,11412,10,9342,10,6,14,12837,20,1259,12,5,11,13125,10,9935,7,1,9,11829,17,7645,1,5,23,7736,58,634,1,2,1,37,21,59,56939,115,28815,1
1614,5,3,1,12267,19,6308,2,6,2,8118,11,0,2,1,3,9316,19,2124,1,8,5,8111,20,894,2,5,4,6897,42,1028,0,1,1,12,23,15,44709,111,10354,0
1614,5,5,1,11166,17,3523,4,3,7,11642,34,4244,5,1,6,13050,28,10163,6,2,3,12062,20,10096,1,1,12,7981,64,2910,1,2,0,21,12,29,55901,163,30936,1
1767,2,9,5,9809,20,4289,3,7,4,10210,28,0,7,4,2,13997,16,2064,5,5,3,11071,30,2270,2,8,9,8702,57,853,0,0,1,19,33,23,53789,151,9476,0
1767,4,3,7,11527,20,9385,15,4,10,18352,24,4930,9,3,12,13836,19,6052,4,4,6,12524,22,6749,1,5,23,9493,76,1391,2,4,0,33,19,58,65732,161,28507,1
1168,1,3,1,8543,9,2615,5,2,4,8043,11,0,1,3,4,6955,14,0,5,4,5,8937,11,1285,1,2,7,5316,40,276,0,2,1,13,14,21,37794,85,4176,1
1168,3,1,1,7346,8,3308,6,4,1,8149,13,0,1,3,6,6261,18,0,4,4,0,7392,13,2862,0,1,7,5361,29,1359,0,1,0,14,13,15,34509,81,7529,0
1685,1,1,4,8949,23,1410,17,5,4,15221,21,0,4,6,6,10565,29,949,6,12,7,11458,22,2274,2,6,18,8687,69,664,0,1,1,30,30,39,54880,164,5297,0
1685,4,3,6,13340,15,9881,7,8,7,12597,30,6645,6,5,5,13814,31,6195,6,8,6,12378,18,7241,7,6,14,10882,68,3220,1,3,0,30,30,38,63011,162,33182,1
1643,10,7,7,14352,27,10112,6,5,6,11593,30,1045,5,2,4,10025,28,2178,9,7,5,13027,16,4731,2,5,12,8305,65,2901,1,3,1,32,26,34,57302,166,20967,1
1643,4,8,3,7941,22,0,8,5,7,11590,30,0,0,5,4,7816,16,81,11,5,5,15038,32,6704,2,9,16,7733,59,496,0,1,0,25,32,35,50118,159,7281,0
1446,1,4,3,8017,16,18,5,8,0,9362,21,0,2,10,2,8120,15,141,1,6,3,7381,8,566,1,4,6,5858,59,0,0,0,0,10,32,14,38738,119,725,0
1446,8,2,2,10386,16,5936,8,2,7,11725,29,1864,10,1,6,12532,19,4825,6,4,11,11781,9,6135,0,1,20,7564,42,2422,1,4,1,32,10,46,53988,115,21182,1
1541,0,3,3,9124,19,2655,2,7,7,8973,20,0,6,7,7,9323,18,0,4,6,3,8684,9,0,2,5,7,6436,61,0,0,0,1,14,28,27,42540,127,2655,0
1541,5,1,10,10589,31,3289,4,6,14,10119,31,2329,11,3,11,14926,24,7278,8,3,5,12575,19,7412,0,1,16,7829,69,3062,1,4,0,28,14,56,56038,174,23370,1
2089,9,5,9,12980,33,2578,12,4,17,15311,26,900,8,5,12,15611,35,1960,10,7,14,13982,29,1737,5,8,20,10343,106,1190,0,3,0,44,29,72,68227,229,8365,0
2089,4,8,4,14817,27,17921,6,7,12,13568,48,1335,12,11,10,18430,26,5380,5,10,9,13414,22,4679,2,8,16,9414,102,17,1,2,1,29,44,51,69643,225,29332,1
1593,2,6,2,8770,11,12267,5,3,10,11716,19,4652,6,2,5,11356,21,3451,9,4,9,13865,23,4531,3,3,16,8467,56,1541,0,4,0,25,18,42,54174,130,26442,1
1593,4,4,7,13034,23,9147,5,5,5,12348,31,0,5,5,4,10780,10,6496,4,6,7,8538,17,672,0,5,7,6092,63,0,1,0,1,18,25,30,50792,144,16315,0
1704,1,5,2,9812,15,4828,6,5,3,13025,34,2402,0,6,5,10017,32,1461,5,5,2,11212,14,699,0,9,10,6421,71,0,0,1,1,12,30,22,50487,166,9390,0
1704,3,1,3,11520,23,1923,6,1,9,14007,39,6887,9,3,6,14141,26,10216,11,3,2,14991,26,8092,0,4,12,7823,90,577,1,3,0,29,12,32,62482,204,27695,1
1583,4,7,1,11291,17,3118,6,5,2,11089,19,0,2,6,5,9348,11,795,5,5,4,10696,13,2234,1,5,4,6585,56,0,0,0,0,18,28,16,49009,116,6147,0
1583,6,4,3,15006,16,19030,7,2,6,12548,37,2470,10,6,3,14910,23,7258,3,2,6,9718,24,3822,1,4,10,7183,43,825,1,3,1,27,18,28,59365,143,33405,1
1739,10,4,9,16304,15,3788,13,4,7,16717,34,12655,5,10,14,11854,20,8290,6,6,7,11032,18,2108,3,7,13,8945,82,246,1,0,0,37,31,50,64852,169,27087,1
1739,3,8,1,11814,16,10150,6,7,12,10816,19,36,9,8,10,11411,15,0,11,6,4,12254,32,938,2,8,20,8183,80,0,0,4,1,31,37,47,54478,162,11124,0
1447,3,2,6,10355,14,8272,2,3,10,10100,21,989,13,2,5,13639,25,3897,9,3,7,12387,16,7853,2,2,19,7769,59,667,1,2,0,29,12,47,54250,135,21678,1
1447,2,4,5,8071,16,465,7,7,5,11645,25,3632,3,6,2,7845,20,0,0,5,2,6888,16,99,0,7,7,5777,64,0,0,1,1,12,29,21,40226,141,4196,0
1984,10,11,17,14123,26,4876,9,4,26,15741,15,2365,11,12,19,15046,28,2619,17,6,10,19190,45,13190,11,5,23,13901,88,1842,2,3,1,58,38,95,78001,202,24892,1
1984,13,8,6,18247,23,13507,2,11,14,11293,24,0,13,16,5,15008,29,3247,9,10,2,13753,26,2190,1,13,21,9348,77,185,0,1,0,38,58,48,67649,179,19129,0
1568,6,5,9,11987,19,7489,18,5,8,16408,29,6390,3,3,8,9777,24,5115,7,4,11,11167,28,5471,2,1,21,8740,79,1239,1,3,1,36,18,57,58079,179,25704,1
1568,3,6,4,9033,7,3097,5,9,4,10419,23,363,8,4,4,13650,27,2874,0,7,7,7636,12,2165,2,10,10,7071,64,618,0,0,0,18,36,29,47809,133,9117,0
1646,3,6,6,8634,19,4571,3,9,19,10644,14,2947,27,8,6,18681,33,6059,2,7,8,8367,12,122,0,6,16,7016,104,0,0,1,1,35,36,55,53342,182,13699,0
1646,4,4,11,10305,15,1637,8,10,7,12469,35,3783,7,11,8,12033,18,11030,14,5,12,16974,18,8532,3,5,26,9721,60,2030,1,3,0,36,35,64,61502,146,27012,1
1764,10,7,6,12389,30,2224,7,9,10,12758,23,0,11,5,5,14672,25,2878,0,10,7,8897,15,624,3,12,17,8964,70,154,0,2,1,31,43,45,57680,163,5880,0
1764,6,9,6,11635,13,2299,11,5,7,17159,46,14898,8,7,9,12767,25,4224,13,4,10,15633,12,7143,5,7,21,12026,103,2857,1,2,0,43,32,53,69220,199,31421,1
1559,4,4,5,9481,7,221,2,4,14,9879,21,0,7,6,7,9482,16,0,7,3,5,10869,11,3276,3,5,11,7516,66,1173,0,0,0,23,22,42,47227,121,4670,0
1559,10,3,3,12910,8,11360,6,6,3,11924,40,6125,3,6,9,10924,22,2123,3,4,5,8945,11,0,0,4,13,7456,75,1207,1,4,1,22,23,33,52159,156,20815,1
1742,1,4,2,11573,21,12003,14,4,8,14053,22,3365,2,5,7,12791,19,11970,5,8,14,13172,23,4207,4,2,13,9061,86,480,1,1,1,26,23,44,60650,171,32025,0
1742,0,1,7,11633,24,8734,8,5,4,14111,39,4492,7,5,9,14805,22,2469,6,8,9,14914,19,8162,2,7,12,9243,69,1321,1,3,0,23,26,41,64706,173,25178,1
1715,2,6,8,9966,22,3967,8,8,9,11246,26,0,6,5,7,9906,27,453,10,3,11,13600,23,8066,4,7,14,8784,73,995,0,2,0,30,29,49,53502,171,13481,0
1715,2,5,7,9764,34,5364,9,6,10,15514,29,2542,0,5,13,8870,22,2782,15,6,3,15165,25,10060,3,8,16,8666,72,1323,1,2,0,29,30,49,57979,182,22071,1
1832,6,6,7,12637,25,2355,6,3,11,12947,86,4034,8,1,14,14738,35,1551,7,2,6,17628,30,14152,0,3,12,8903,103,1602,2,3,1,27,15,50,66853,279,23694,1
1832,6,6,4,13153,35,1003,2,8,8,8819,32,0,2,7,4,10531,25,1000,5,2,3,14397,31,2148,0,5,8,6587,77,0,0,2,0,15,28,27,53487,200,4151,0
1199,6,3,0,8863,9,2216,2,0,3,7666,28,4901,2,3,2,7582,15,1428,7,3,2,10895,8,5121,1,3,10,6190,40,919,0,2,1,18,12,17,41196,100,14585,1
1199,1,1,2,6597,12,861,10,4,0,10318,52,0,1,5,2,6321,10,494,0,3,3,6711,10,895,0,5,4,4261,32,0,0,1,0,12,18,11,34208,116,2250,0
1534,4,6,6,9245,18,3132,11,8,3,10453,28,0,3,5,8,8175,15,124,3,13,4,9528,14,3318,2,5,10,6753,75,277,0,2,1,23,37,31,44154,150,6851,0
1534,5,7,12,10495,18,6817,11,6,12,12930,30,2820,8,4,14,11910,28,4642,10,3,15,13301,14,9829,3,4,21,8653,76,441,1,1,0,37,24,74,57289,166,24549,1
1573,13,3,12,15341,12,6684,12,5,16,15755,29,3773,6,8,13,10000,18,2525,7,4,6,13055,22,12292,1,3,24,8552,81,1796,1,0,1,39,23,71,62703,162,27070,1
1573,3,9,1,8465,7,1782,5,8,6,10685,18,147,3,8,8,10779,22,5125,9,8,3,11766,15,2134,3,6,10,7362,59,709,0,3,0,23,39,28,49057,121,9897,0
923,3,1,4,7900,5,5969,5,0,3,7055,13,2318,5,1,3,7254,18,1505,5,2,3,6746,7,504,0,3,11,4469,30,1119,0,0,1,18,7,24,33424,73,11415,1
923,0,3,1,4356,7,1046,0,5,2,4643,11,0,2,5,0,5187,11,0,4,3,2,6505,5,547,1,2,2,3794,26,0,0,1,0,7,18,7,24485,60,1593,0
2342,10,8,8,17548,29,3457,1,6,6,14213,21,660,8,7,17,14961,40,1314,21,9,8,20598,29,8584,0,6,29,10908,149,673,1,2,0,40,36,68,78228,268,14688,0
2342,5,10,15,17496,37,9288,10,6,14,17961,29,4660,7,8,14,14534,34,3918,14,7,13,21385,26,3817,0,9,24,9660,144,0,1,3,1,36,40,80,81036,270,21683,1
931,2,2,0,6053,7,1433,1,6,0,4670,9,0,1,2,0,5745,7,1911,3,4,2,6550,3,573,1,4,3,4464,28,177,0,0,0,8,18,5,27482,54,4094,0
931,1,2,2,5309,6,1720,6,2,4,7971,16,0,8,1,0,8973,8,4890,3,2,5,5935,6,488,0,1,9,4140,25,0,0,2,0,18,8,20,32328,61,7098,1
1807,11,4,4,13727,25,1982,3,8,3,10591,27,539,9,5,2,14129,28,4746,6,13,7,11639,18,382,2,6,11,7827,94,59,0,1,0,31,36,27,57913,192,7708,0
1807,6,7,9,11460,34,3780,8,7,10,13947,48,2769,3,8,10,14744,14,19065,14,4,7,17848,43,5874,5,5,17,11173,104,3885,2,3,0,36,31,53,69172,243,35373,1
919,2,4,0,5570,11,167,1,3,0,4500,15,0,1,1,0,5903,13,2641,3,6,1,5718,10,404,1,1,4,4337,28,59,0,0,0,8,15,5,26028,77,3271,0
919,3,2,1,6614,10,3170,2,0,3,6228,15,671,4,1,0,6241,7,712,5,2,3,6506,12,1260,1,3,9,4634,28,150,0,2,1,15,8,16,30223,72,5963,1
931,1,1,1,5086,7,0,1,4,1,4854,5,0,1,0,0,5430,18,342,1,3,1,4614,6,673,0,3,2,3075,18,0,0,0,0,4,11,5,23059,54,1015,0
931,1,2,0,5464,8,0,2,1,3,5981,17,937,3,0,0,6108,12,0,3,0,6,8250,9,8582,2,1,7,5252,29,480,0,2,0,11,4,16,31055,75,9999,1
1184,2,2,1,9387,11,5560,6,1,3,9976,21,2708,9,3,7,9806,11,1046,2,5,5,7790,17,2965,1,4,6,5287,51,514,0,1,1,20,15,22,42246,111,12793,1
1184,1,2,3,6202,13,0,2,6,3,7321,13,0,1,8,2,5807,10,0,10,2,2,10888,8,2740,1,2,12,5654,49,0,0,2,0,15,20,22,35872,93,2740,0
1192,4,4,2,8623,11,4824,1,10,6,6451,14,0,5,3,5,9216,26,1223,1,5,0,7571,11,2427,2,7,0,4752,36,153,0,0,1,13,29,13,36613,98,8627,0
1192,3,4,13,6392,29,929,3,2,4,7959,15,0,5,2,4,8874,8,2219,14,0,6,13754,18,9468,4,5,14,7167,48,861,0,2,0,29,13,41,44146,118,13477,1
1471,4,9,4,11900,16,13269,11,3,11,12417,16,1413,12,3,10,13892,18,3393,10,5,9,13791,14,9869,1,3,21,8384,120,882,1,2,1,38,23,55,60384,184,28826,1
1471,6,4,3,10558,16,3265,2,8,6,8936,11,0,10,9,2,10966,9,2267,4,7,6,8658,19,1058,1,10,9,6295,56,0,0,1,0,23,38,26,45413,111,6590,0
927,6,0,2,7249,7,2105,8,1,5,8485,9,0,0,0,3,6303,8,2457,10,4,4,10166,6,5228,2,1,12,5551,25,3,0,1,0,26,6,26,37754,55,9793,1
927,0,6,0,4197,7,0,0,7,1,4335,10,0,1,2,1,5521,6,399,3,6,1,5953,6,229,2,5,3,4185,22,0,0,0,0,6,26,6,24191,51,628,0
1373,2,5,5,7679,14,146,3,5,4,8041,18,518,4,4,5,10623,9,3224,5,4,2,10090,21,1494,1,8,5,5814,38,461,0,1,0,15,26,21,42247,100,5843,0
1373,2,4,5,10028,10,4844,8,2,7,12058,33,5881,7,3,7,10416,24,5800,7,3,7,11861,15,4018,2,3,9,6206,41,491,1,2,1,26,15,35,50569,123,21034,1
2095,15,2,5,21138,29,11831,1,8,8,11238,29,0,10,4,13,13767,37,3440,7,6,16,15100,34,2597,1,6,24,9129,148,638,0,3,1,34,26,66,70372,277,18506,0
2095,0,7,9,12518,33,2517,6,6,8,14684,39,32,11,11,5,21545,26,28771,5,4,6,14999,34,2181,4,6,16,11108,123,941,2,2,0,26,34,44,74854,255,34442,1
964,4,2,2,5770,11,938,2,0,4,6617,12,0,4,2,2,6308,15,361,10,2,1,10753,9,9881,0,2,9,4873,46,730,0,1,1,20,8,18,34321,93,11910,1
964,3,4,0,6375,5,1882,1,3,3,6046,9,995,3,3,2,6391,8,134,1,6,2,4873,9,1145,0,4,2,3848,21,680,0,0,0,8,20,9,27533,52,4836,0
1421,1,5,1,6122,9,0,3,7,1,7639,15,0,1,3,1,8316,14,692,2,4,2,9176,12,507,0,2,5,5023,45,0,0,0,0,7,21,10,36276,95,1199,0
1421,5,0,3,13552,13,8255,10,2,3,11926,21,1830,4,3,4,10911,12,6107,2,3,3,10424,9,9077,0,0,10,7293,37,2236,1,3,1,21,8,23,54106,92,27505,1
991,3,3,3,7852,16,2218,4,4,1,7081,14,0,2,5,0,5751,12,901,0,6,3,5129,15,534,0,4,2,3789,24,0,0,1,0,9,22,9,29602,81,3653,0
991,2,3,3,5797,10,770,2,1,3,5770,13,1067,5,3,1,7507,10,1044,10,1,2,9746,15,6931,2,1,14,6368,32,914,0,1,0,21,9,23,35188,80,10726,1
2002,11,2,11,18032,32,5946,0,8,4,9446,15,0,11,5,3,15601,12,1134,9,7,8,14718,37,1600,3,9,13,9130,72,413,0,0,1,34,31,39,66927,168,9093,0
2002,4,13,3,13149,18,5991,9,4,10,16196,42,1035,4,8,3,13748,37,7137,12,5,10,19127,52,8093,2,4,17,10884,83,3335,2,5,0,31,34,43,73104,232,25591,1
1903,9,8,4,14621,35,10116,0,4,2,10966,20,788,11,8,10,13546,23,2287,7,6,12,14448,36,5388,4,3,18,10203,98,1481,1,3,1,31,29,46,63784,212,20060,1
1903,12,5,2,15191,11,9806,5,6,6,11929,29,731,9,6,8,13469,21,1531,3,6,4,11456,14,1291,0,9,10,7723,109,2797,0,2,0,29,32,30,59768,184,16156,0
912,1,3,0,4303,6,0,0,2,2,5170,7,0,1,2,0,4105,11,0,6,5,0,6920,13,1776,0,3,3,3773,27,334,0,0,0,8,15,5,24271,64,2110,0
912,3,1,0,7328,7,3343,2,1,0,5449,15,0,2,0,2,6689,13,3687,7,2,1,6944,5,392,1,4,5,4469,18,1781,0,2,0,15,8,8,30879,58,9203,1
960,2,7,0,4836,8,2934,6,9,1,8348,10,0,0,3,1,4924,7,0,1,4,3,4888,9,0,1,3,0,3198,5,0,0,0,0,10,26,5,26194,39,2934,0
960,9,2,3,9294,7,6123,2,3,3,6760,14,890,2,2,6,7215,11,6623,8,2,7,9998,8,8767,5,2,8,7248,27,3546,0,0,0,26,11,27,40515,67,25949,1
927,5,3,0,6752,12,1027,0,7,6,5250,10,0,0,2,1,5067,10,194,5,7,1,6847,4,202,0,7,5,3638,33,0,0,0,0,10,26,13,27554,69,1423,0
927,2,4,4,5766,5,2715,10,1,5,8624,12,513,5,0,3,6925,13,739,5,3,6,8007,14,4232,3,2,13,6338,31,1116,0,2,0,25,10,31,35660,75,9315,1
1963,3,10,8,11352,21,4592,13,8,13,14610,34,2869,10,6,10,14498,17,1831,10,7,10,16850,50,8557,1,5,29,9691,83,2256,0,2,1,37,36,70,67001,205,20105,1
1963,9,6,5,17513,30,11621,11,8,11,14300,48,0,13,9,7,14259,25,329,1,8,9,11498,30,3127,2,6,18,8598,44,516,1,2,0,36,37,50,66168,177,15593,0
1481,1,5,10,8736,20,1624,6,3,5,10778,29,2141,6,1,6,10168,12,2686,4,6,5,9860,16,1804,0,7,10,5746,68,118,0,2,0,17,22,36,45288,145,8373,0
1481,0,5,7,8104,25,4138,4,4,10,9755,29,4558,3,4,5,9891,17,3092,12,2,8,15157,20,11294,3,2,18,8593,64,410,1,2,1,22,17,48,51500,155,23492,1
1233,3,0,1,8279,12,3188,5,3,10,8993,25,0,16,2,4,13859,19,11802,6,7,6,9794,9,4493,0,5,17,6502,50,260,0,1,1,30,17,38,47427,115,19743,1
1233,0,6,1,6686,8,551,3,4,5,8350,31,0,2,8,2,6822,8,3943,9,5,2,9949,13,6056,3,7,3,6360,39,1892,0,2,0,17,30,13,38167,99,12442,0
1146,7,3,0,8863,14,3574,5,2,5,8513,20,0,0,2,0,7244,13,3793,1,1,3,8362,23,2800,0,2,6,4709,44,41,0,3,1,13,10,14,37691,114,10208,1
1146,2,5,3,6910,15,0,3,4,2,6973,12,0,0,0,6,6211,14,0,4,2,1,7534,12,0,1,2,2,4313,20,0,0,0,0,10,13,14,31941,73,0,0
1217,0,3,0,5831,7,0,1,4,1,6166,6,0,0,1,0,6994,9,415,3,5,2,7614,16,0,1,3,3,5049,65,0,0,0,0,5,16,6,31654,103,415,0
1217,4,2,1,9506,18,3947,4,0,2,8748,29,4634,2,0,2,8073,16,0,4,3,1,9177,16,4825,2,1,7,6462,46,1677,0,2,1,16,6,13,41966,125,15083,1
1899,6,5,8,14620,32,10920,22,2,6,19938,40,5257,6,7,13,12634,38,1538,3,10,2,12688,17,9813,3,3,22,10508,91,576,2,3,1,40,27,51,70388,218,28104,1
1899,1,11,7,11903,30,2205,7,6,7,13697,45,0,9,7,5,13503,25,4617,4,6,6,13942,22,3362,6,10,7,9346,118,1431,0,2,0,27,40,32,62391,240,11615,0
947,10,1,2,10046,6,8065,2,3,6,6610,11,0,2,0,5,7267,9,3203,10,3,2,9755,13,4349,1,3,11,5908,33,1992,0,1,0,25,10,26,39586,72,17609,1
947,2,5,0,5564,8,3118,3,5,1,4775,9,0,1,4,2,5547,9,0,3,5,3,5405,8,755,1,6,3,4265,16,0,0,1,0,10,25,9,25556,50,3873,0
914,1,4,1,4952,0,362,7,4,0,6836,9,0,3,3,1,5078,3,0,0,4,4,4372,5,696,0,5,3,3358,4,78,0,0,0,11,20,9,24596,21,1136,0
914,3,2,1,6598,8,1845,4,2,5,7040,7,69,4,3,0,6668,12,1820,5,2,8,9046,3,7171,4,2,10,6830,30,2915,0,1,1,20,11,24,36182,60,13820,1
1959,16,7,9,17760,27,6492,8,2,11,16721,30,555,8,6,14,16750,26,11126,8,6,8,14934,16,5546,0,4,24,9772,129,716,2,3,1,40,25,66,75937,228,24435,1
1959,1,10,5,11729,33,3903,8,7,10,14060,45,0,3,8,8,13725,19,6240,13,5,8,17416,28,1092,0,10,17,7851,94,313,0,2,0,25,40,48,64781,219,11548,0
1681,4,11,12,11330,13,2938,22,5,11,18009,32,4152,5,8,13,12001,29,5254,5,8,21,13232,32,7904,0,7,26,7730,82,500,0,1,1,36,39,83,62302,188,20748,1
1681,11,5,6,15929,20,10691,7,9,13,11519,14,0,7,5,11,11491,23,3273,10,7,9,13232,22,3415,4,10,12,8304,75,0,1,3,0,39,36,51,60475,154,17379,0
972,5,4,2,6783,10,3096,8,3,5,7949,15,15,3,2,0,6840,7,1287,2,4,7,7637,6,9111,3,1,10,6224,24,933,0,1,0,21,14,24,35433,62,14442,1
972,2,5,0,5492,10,900,3,4,1,6741,9,0,3,2,2,6319,8,0,6,6,1,6669,8,883,0,4,7,4352,11,0,0,0,0,14,21,11,29573,46,1783,0
958,3,7,2,5421,8,0,2,3,2,6033,12,0,0,5,5,5401,11,438,2,4,4,7189,8,783,4,5,3,5378,37,33,0,0,0,11,24,16,29422,76,1254,0
958,6,3,1,7602,9,3233,7,3,3,7307,11,0,4,2,3,5789,9,1839,7,2,2,8490,15,2313,0,1,13,5350,35,603,0,1,0,24,11,22,34538,79,7988,1
2124,3,4,13,12811,32,5953,8,10,20,15352,39,1361,8,7,3,16723,44,13039,16,7,8,18011,30,6482,3,9,24,11341,104,1382,1,1,1,38,37,68,74238,249,28217,0
2124,7,6,7,17259,32,12503,18,6,7,19350,42,996,8,7,12,16269,27,2772,3,9,13,14031,31,6271,1,10,18,9269,108,890,1,4,0,37,38,57,76178,240,23432,1
1743,5,4,8,11049,12,2618,7,6,10,12164,14,679,2,13,2,6545,16,0,12,5,1,14306,17,2446,2,10,12,8218,83,1107,0,0,0,28,38,33,52282,142,6850,0
1743,3,10,7,9895,21,2438,10,6,10,14449,41,74,21,3,9,18235,13,7231,3,4,9,11344,30,4477,1,5,12,8470,75,2363,2,3,1,38,28,47,62393,180,16583,1
1851,9,5,5,13282,29,1778,7,10,14,12301,32,0,8,8,10,14552,28,5780,16,7,13,16391,30,5692,5,4,30,10774,82,729,0,2,0,45,34,72,67300,201,13979,0
1851,2,6,13,11108,12,4993,9,7,12,14923,32,4582,13,10,6,15819,14,12033,7,11,10,16158,28,10273,3,11,13,9167,111,339,1,2,1,34,45,54,67175,197,32220,1
1528,6,12,6,9722,13,3394,4,12,10,7983,10,0,7,9,7,9658,15,919,7,11,15,11631,17,1144,6,5,19,8624,66,299,0,1,0,30,49,57,47618,121,5756,0
1528,7,5,14,12491,20,5564,20,4,9,15204,30,4003,6,6,13,13531,22,5953,11,7,9,15125,14,9611,5,8,26,10877,71,910,1,3,1,49,30,71,67228,157,26041,1
1788,9,9,3,16128,8,17278,7,4,10,12601,29,2902,9,9,6,13423,23,4368,8,6,6,15845,20,7391,3,6,14,9646,86,635,1,2,0,36,34,39,67643,166,32574,1
1788,6,10,10,13672,29,1674,13,7,8,16316,34,2423,3,8,8,14335,22,8539,11,5,6,15502,34,6685,1,6,14,8007,108,180,1,3,1,34,36,46,67832,227,19501,0
1775,3,6,4,10975,12,479,12,5,5,12913,18,0,5,8,7,11595,21,691,3,8,9,14224,14,319,3,13,12,7999,96,0,0,0,1,26,40,37,57706,161,1489,0
1775,4,7,7,11851,11,3546,5,5,14,13089,34,6625,13,4,14,16096,23,6592,13,2,12,18827,34,13689,5,8,15,10653,129,214,1,4,0,40,26,62,70516,231,30666,1
984,2,4,3,5629,8,0,3,4,2,6573,10,618,0,3,2,4379,1,342,4,3,1,6769,8,79,1,2,3,4094,29,107,0,0,0,10,16,11,27444,56,1146,0
984,8,2,2,8345,6,474,6,1,4,8049,10,1405,2,2,5,7260,15,1884,0,2,1,5221,12,1334,0,3,5,4284,37,2454,0,1,1,16,10,17,33159,80,7551,1
1556,2,9,6,8477,19,884,8,7,5,11565,19,3023,3,10,5,9102,15,60,4,5,6,10001,22,1918,3,10,13,7350,69,194,0,1,0,20,41,35,46495,144,6079,0
1556,6,4,12,12357,29,9137,16,1,9,15405,22,1821,8,3,6,13590,32,10958,10,6,6,13585,21,4988,0,6,14,7566,81,1124,1,2,0,40,20,47,62503,185,28028,1
2027,3,7,15,11001,17,219,4,7,7,13548,22,2150,12,10,14,14925,35,5033,14,7,8,17755,31,10413,2,8,24,10663,119,1743,1,1,0,35,39,68,67892,224,19558,0
2027,2,3,9,15680,38,15927,8,9,12,14164,40,2542,13,9,12,16026,10,2256,14,7,9,18817,27,8110,2,7,16,9138,86,0,1,3,1,39,35,58,73825,201,28835,1
1251,0,2,7,7153,11,2676,9,1,6,11893,30,1917,6,2,4,9882,12,6196,1,2,3,8364,14,6272,1,6,8,5884,60,95,0,2,1,17,13,28,43176,127,17156,1
1251,1,5,2,7162,5,3577,5,5,2,8583,10,0,2,4,2,7582,15,282,3,2,6,9353,19,728,2,1,8,5518,52,264,0,0,0,13,17,20,38198,101,4851,0
1714,2,10,7,8356,14,0,3,8,3,9572,28,274,8,12,8,11089,17,0,9,7,6,12203,24,1217,2,7,12,7665,74,0,0,0,1,24,44,36,48885,157,1491,0
1714,4,1,16,11222,14,1014,11,9,8,12827,24,1015,14,1,21,16762,17,7626,11,5,11,15349,25,8069,4,8,24,9807,75,0,1,4,0,44,24,80,65967,155,17724,1
1428,7,4,8,9911,14,4845,7,3,1,10364,26,4901,5,6,2,9347,13,2239,1,4,4,8622,16,4418,2,8,6,6773,69,978,1,1,1,22,25,21,45017,138,17381,1
1428,7,9,6,8197,15,1418,8,6,3,10730,23,3115,3,2,14,10019,12,1502,6,3,13,10372,12,5463,1,3,19,6739,71,228,0,2,0,25,23,55,46057,133,11726,0
968,0,2,0,4294,3,0,2,3,0,5339,7,0,3,2,1,7155,9,391,2,2,0,6087,6,1259,1,9,1,4074,18,9,0,0,1,8,18,2,26949,43,1659,0
968,4,0,0,7313,8,3704,4,1,0,6027,15,0,4,2,2,5340,5,0,5,2,1,7148,7,3131,0,3,7,4265,25,360,0,2,0,17,8,10,30093,60,7195,1
927,2,4,5,5929,8,2652,5,1,7,6266,7,0,10,3,3,7508,6,2705,4,1,3,8149,8,2926,1,1,8,4363,12,1109,0,2,0,22,10,26,32215,41,9392,1
927,2,2,3,5802,16,569,7,3,2,8250,9,0,1,7,2,5558,5,4338,0,4,0,4346,8,0,0,6,0,2324,0,0,0,0,1,10,22,7,26280,38,4907,0
911,3,3,3,5866,16,481,4,2,4,6691,15,0,2,7,2,5435,7,0,0,1,0,3947,6,0,0,0,0,0,0,0,0,0,0,10,16,9,25142,48,481,0
911,2,5,0,5200,10,94,5,2,5,6247,15,0,2,3,2,6381,9,3357,6,0,0,8222,10,4892,1,0,10,4655,18,693,0,2,0,16,10,17,30705,62,9036,1
